0.621,2.010
0.639,1.980
0.747,1.680
0.855,1.170
0.900,0.780
0.900,0.840
0.900,2.280
0.900,3.000
0.900,3.000
0.900,1.230
0.900,0.150
0.900,0.150
0.900,0.090
0.900,0.060
0.900,0.060
0.900,0.090
0.900,0.180
0.900,0.750
0.900,0.990
0.900,0.900
0.900,0.750
0.900,1.140
0.900,2.340
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.855,3.000
0.801,3.000
0.756,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.774,3.000
0.801,2.940
0.801,2.550
0.801,1.980
0.801,1.530
0.801,0.720
0.801,0.150
0.801,0.060
0.801,0.030
0.801,-0.060
0.801,-0.330
0.801,-0.780
0.783,-1.200
0.765,-1.530
0.756,-2.100
0.747,-2.670
0.747,-3.000
0.738,-3.000
0.729,-3.000
0.720,-3.000
0.720,-3.000
0.720,-3.000
0.693,-3.000
0.612,-3.000
0.504,-3.000
0.396,-3.000
0.234,-3.000
0.162,-3.000
0.171,-3.000
0.189,-3.000
0.198,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.225,-3.000
0.225,-3.000
0.225,-3.000
0.225,-3.000
0.234,-3.000
0.261,-3.000
0.342,-2.670
0.441,-0.900
0.522,0.000
0.558,0.000
0.594,-0.030
0.612,-0.150
0.630,-0.420
0.639,-0.930
0.639,-1.950
0.648,-2.580
0.648,-3.000
0.648,-3.000
0.648,-3.000
0.648,-3.000
0.639,-3.000
0.621,-3.000
0.468,-3.000
0.306,-3.000
0.153,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.045,-3.000
0.099,-3.000
0.216,-3.000
0.810,0.150
0.810,0.210
0.792,0.540
0.702,2.250
0.612,3.000
0.567,3.000
0.477,3.000
0.405,3.000
0.342,3.000
0.261,3.000
0.198,3.000
0.180,3.000
0.171,3.000
0.162,3.000
0.153,3.000
0.153,3.000
0.189,3.000
0.234,3.000
0.279,1.470
0.405,0.060
0.585,-0.180
0.657,-0.900
0.657,-1.770
0.657,-2.520
0.648,-2.700
0.648,-1.830
0.648,-0.510
0.648,-0.000
0.648,0.000
0.648,-0.150
0.648,-1.710
0.648,-2.490
0.648,-2.970
0.648,-2.310
0.648,-0.060
0.648,0.060
0.621,0.450
0.603,1.410
0.585,2.280
0.585,2.640
0.585,2.790
0.585,3.000
0.585,3.000
0.567,3.000
0.549,3.000
0.540,3.000
0.540,3.000
0.540,3.000
0.558,3.000
0.594,3.000
0.684,2.490
0.747,0.840
0.756,0.150
0.765,0.150
0.765,0.210
0.765,0.300
0.765,0.240
0.765,0.060
0.765,-0.420
0.765,-0.870
0.765,-1.260
0.756,-1.770
0.747,-2.580
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.711,-3.000
0.603,-3.000
0.540,-3.000
0.441,-3.000
0.396,-3.000
0.387,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.387,-2.070
0.387,-0.060
0.405,-0.030
0.405,-0.030
0.405,-0.030
0.414,0.030
0.414,0.870
0.414,3.000
0.423,3.000
0.468,3.000
0.558,3.000
0.639,3.000
0.648,3.000
0.648,3.000
0.612,3.000
0.576,3.000
0.540,3.000
0.531,3.000
0.531,3.000
0.531,3.000
0.531,3.000
0.531,3.000
0.567,1.680
0.621,1.470
0.648,1.500
0.657,2.190
0.657,2.850
0.657,3.000
0.657,3.000
0.657,3.000
0.657,3.000
0.657,1.920
0.657,0.090
0.657,-0.660
0.657,-1.140
0.666,-1.200
0.675,-1.200
0.675,-1.080
0.675,-0.870
0.675,-0.990
0.675,-1.350
0.675,-1.890
0.675,-2.220
0.675,-2.460
0.675,-3.000
0.675,-3.000
0.675,-3.000
0.675,-3.000
0.675,-3.000
0.675,-2.070
0.675,-0.420
0.675,0.060
0.675,0.090
0.675,0.180
0.675,0.300
0.675,1.830
0.675,3.000
0.675,3.000
0.630,3.000
0.612,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.594,3.000
0.558,3.000
0.540,3.000
0.513,2.550
0.522,0.120
0.540,0.030
0.549,-0.000
0.549,-0.030
0.558,-0.120
0.621,-0.660
0.729,-1.290
0.792,-1.650
0.792,-1.620
0.792,-0.750
0.792,-0.270
0.792,-0.510
0.792,-0.840
0.801,-0.930
0.801,-0.930
0.801,-0.870
0.801,-0.870
0.801,-1.410
0.801,-1.560
0.801,-1.530
0.801,-0.900
0.801,0.000
0.801,0.030
0.801,-0.120
0.801,-0.810
0.801,-1.140
0.801,-1.470
0.801,-2.010
0.801,-2.100
0.801,-2.100
0.801,-2.130
0.792,-2.580
0.774,-3.000
0.747,-3.000
0.558,-3.000
0.450,-3.000
0.387,-3.000
0.216,-3.000
0.063,-3.000
0.045,-3.000
0.045,-3.000
0.045,-3.000
0.054,-3.000
0.072,-3.000
0.081,-3.000
0.081,-3.000
0.081,-3.000
0.081,-3.000
0.090,-3.000
0.144,-3.000
0.855,-0.030
0.855,-0.000
0.855,0.060
0.855,0.330
0.846,3.000
0.801,3.000
0.711,3.000
0.576,3.000
0.468,3.000
0.387,3.000
0.306,3.000
0.243,3.000
0.198,3.000
0.171,3.000
0.162,3.000
0.162,3.000
0.189,3.000
0.225,3.000
0.288,3.000
0.414,3.000
0.477,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.522,1.260
0.540,0.000
0.576,-0.120
0.585,-1.050
0.585,-1.770
0.585,-2.460
0.585,-2.970
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.063,3.000
0.090,3.000
0.207,3.000
0.360,3.000
0.432,3.000
0.432,3.000
0.432,3.000
0.432,3.000
0.522,2.310
0.702,1.140
0.801,0.450
0.810,0.360
0.792,0.450
0.765,0.930
0.747,1.680
0.738,1.950
0.747,1.680
0.747,0.270
0.747,-0.030
0.747,-1.110
0.747,-1.920
0.684,-2.910
0.603,-3.000
0.549,-3.000
0.486,-3.000
0.396,-3.000
0.315,-3.000
0.270,-3.000
0.144,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.054,-3.000
0.081,-3.000
0.126,-3.000
0.261,-3.000
0.342,-3.000
0.351,-3.000
0.486,3.000
0.432,3.000
0.378,3.000
0.360,3.000
0.360,3.000
0.360,3.000
0.351,3.000
0.243,3.000
0.045,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.180,3.000
0.522,3.000
0.846,3.000
0.891,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.873,3.000
0.855,2.760
0.882,0.840
0.900,0.150
0.900,0.060
0.900,0.090
0.900,0.210
0.900,2.580
0.900,3.000
0.900,3.000
0.828,3.000
0.711,3.000
0.666,3.000
0.576,3.000
0.486,3.000
0.468,3.000
0.468,3.000
0.504,2.640
0.639,1.290
0.828,0.450
0.846,0.540
0.837,2.130
0.801,2.970
0.756,2.970
0.747,1.050
0.747,0.120
0.261,3.000
0.315,3.000
0.324,3.000
0.324,3.000
0.333,3.000
0.378,3.000
0.504,3.000
0.630,3.000
0.693,3.000
0.738,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.756,0.330
0.801,0.120
0.882,0.060
0.882,0.030
0.882,0.000
0.882,0.000
0.882,0.000
0.882,0.000
0.882,-0.030
0.882,-0.270
0.882,-1.080
0.882,-1.980
0.882,-3.000
0.882,-3.000
0.882,-3.000
0.882,-3.000
0.882,-3.000
0.837,-3.000
0.738,-3.000
0.621,-3.000
0.549,-3.000
0.540,-3.000
0.531,-3.000
0.495,-3.000
0.477,-3.000
0.459,-3.000
0.864,1.350
0.882,1.320
0.891,1.650
0.891,2.640
0.891,3.000
0.891,3.000
0.891,3.000
0.891,1.110
0.891,0.330
0.891,0.750
0.891,1.950
0.891,3.000
0.882,3.000
0.864,3.000
0.864,3.000
0.864,3.000
0.864,2.250
0.864,0.180
0.873,0.120
0.882,0.210
0.882,0.780
0.882,1.980
0.882,3.000
0.882,3.000
0.882,3.000
0.882,3.000
0.882,0.840
0.882,0.210
0.882,0.390
0.882,1.980
0.882,3.000
0.891,3.000
0.891,3.000
0.891,3.000
0.882,3.000
0.864,3.000
0.846,3.000
0.792,3.000
0.711,3.000
0.675,3.000
0.675,3.000
0.675,3.000
0.684,3.000
0.711,3.000
0.729,3.000
0.792,3.000
0.819,3.000
0.828,3.000
0.828,3.000
0.828,3.000
0.837,3.000
0.855,3.000
0.882,3.000
0.900,2.430
0.900,2.070
0.900,2.010
0.900,2.100
0.900,2.250
0.900,2.250
0.900,2.250
0.900,2.400
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.198,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.108,-3.000
0.342,-3.000
0.576,-3.000
0.720,-3.000
0.819,-3.000
0.882,-3.000
0.891,-2.970
0.891,-0.060
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,0.030
0.900,0.120
0.900,1.410
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.819,3.000
0.684,3.000
0.657,3.000
0.639,3.000
0.594,3.000
0.504,3.000
0.468,3.000
0.468,3.000
0.495,3.000
0.513,3.000
0.531,3.000
0.576,3.000
0.621,3.000
0.630,3.000
0.630,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.648,3.000
0.882,3.000
0.900,2.190
0.900,1.230
0.900,0.810
0.900,1.560
0.900,3.000
0.900,3.000
0.900,3.000
0.855,3.000
0.756,2.730
0.738,0.660
0.738,0.180
0.720,0.450
0.675,2.670
0.594,3.000
0.513,3.000
0.432,3.000
0.378,3.000
0.360,3.000
0.387,0.540
0.513,-0.030
0.774,-0.390
0.891,-0.540
0.900,-0.600
0.900,-0.000
0.900,0.030
0.693,0.060
0.702,0.060
0.711,0.150
0.711,1.500
0.711,3.000
0.666,3.000
0.459,3.000
0.360,3.000
0.297,3.000
0.297,3.000
0.297,3.000
0.315,3.000
0.378,3.000
0.567,3.000
0.855,3.000
0.900,3.000
0.900,3.000
0.900,2.340
0.900,0.090
0.900,-0.060
0.873,-0.690
0.702,-1.440
0.567,-3.000
0.495,-3.000
0.486,-3.000
0.486,-3.000
0.477,-3.000
0.468,-3.000
0.441,-3.000
0.432,-3.000
0.432,-3.000
0.432,-3.000
0.432,-1.560
0.432,0.030
0.432,0.120
0.432,0.330
0.432,1.020
0.432,1.230
0.441,1.650
0.450,2.010
0.486,3.000
0.576,3.000
0.639,3.000
0.639,3.000
0.639,3.000
0.639,3.000
0.648,3.000
0.702,3.000
0.711,3.000
0.711,3.000
0.711,3.000
0.702,3.000
0.702,3.000
0.702,2.550
0.702,0.870
0.702,0.240
0.702,0.210
0.702,0.840
0.666,1.920
0.567,2.970
0.495,3.000
0.387,3.000
0.342,3.000
0.342,3.000
0.378,3.000
0.432,1.800
0.612,0.480
0.729,0.330
0.801,0.870
0.810,1.800
0.810,3.000
0.765,3.000
0.639,3.000
0.414,3.000
0.315,1.950
0.324,0.120
0.360,-0.570
0.477,-1.740
0.621,-3.000
0.639,-3.000
0.639,-3.000
0.612,-3.000
0.531,-3.000
0.396,-3.000
0.315,-3.000
0.189,-3.000
0.099,-3.000
0.090,-3.000
0.099,-3.000
0.144,-3.000
0.153,-3.000
0.144,-3.000
0.126,-3.000
0.045,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.081,-3.000
0.180,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.153,-3.000
0.072,-3.000
0.054,-3.000
0.063,-3.000
0.054,-3.000
0.063,-3.000
0.063,-3.000
0.054,-3.000
0.054,-3.000
0.054,-3.000
0.072,-3.000
0.099,-2.430
0.126,-0.090
0.207,-0.000
0.288,-0.000
0.432,-0.000
0.504,0.030
0.504,0.240
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.513,3.000
0.513,3.000
0.522,3.000
0.531,3.000
0.558,3.000
0.567,3.000
0.567,3.000
0.567,3.000
0.549,3.000
0.540,3.000
0.522,3.000
0.513,3.000
0.837,0.030
0.882,0.360
0.900,2.520
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.950
0.900,0.330
0.900,0.300
0.900,1.230
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.873,3.000
0.819,3.000
0.774,3.000
0.729,3.000
0.666,3.000
0.594,3.000
0.486,3.000
0.351,3.000
0.324,3.000
0.324,3.000
0.324,3.000
0.324,3.000
0.333,3.000
0.342,3.000
0.342,3.000
0.342,3.000
0.342,3.000
0.342,3.000
0.342,3.000
0.342,3.000
0.342,3.000
0.360,3.000
0.432,3.000
0.549,3.000
0.621,3.000
0.630,3.000
0.630,3.000
0.639,3.000
0.666,3.000
0.693,3.000
0.711,3.000
0.729,3.000
0.747,3.000
0.783,3.000
0.837,3.000
0.864,3.000
0.882,2.700
0.900,2.040
0.900,0.810
0.900,0.060
0.900,-0.210
0.900,-1.920
0.882,-3.000
0.873,-3.000
0.873,-3.000
0.873,-3.000
0.873,-3.000
0.864,-3.000
0.828,-3.000
0.765,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-2.100
0.747,-1.680
0.747,-0.570
0.747,-0.060
0.747,0.060
0.747,1.710
0.747,3.000
0.477,3.000
0.387,3.000
0.342,3.000
0.288,3.000
0.279,3.000
0.279,3.000
0.288,3.000
0.297,3.000
0.297,3.000
0.297,3.000
0.288,3.000
0.270,3.000
0.243,3.000
0.234,3.000
0.234,3.000
0.261,3.000
0.315,3.000
0.477,3.000
0.630,2.850
0.684,0.210
0.684,0.030
0.693,-0.030
0.702,-0.120
0.720,-0.420
0.747,-0.900
0.765,-1.620
0.774,-2.400
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.774,-3.000
0.774,-3.000
0.774,-3.000
0.774,-3.000
0.765,-3.000
0.747,-3.000
0.729,-3.000
0.657,-3.000
0.585,-3.000
0.522,-3.000
0.486,-3.000
0.513,-3.000
0.684,-3.000
0.837,-1.950
0.882,-0.930
0.882,-0.030
0.882,0.030
0.882,0.030
0.882,0.030
0.873,0.150
0.873,0.270
0.882,1.020
0.891,1.560
0.891,2.190
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,2.220
0.900,1.740
0.900,1.860
0.900,2.790
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,0.750
0.900,0.120
0.900,0.090
0.900,0.120
0.900,0.120
0.900,0.120
0.900,0.120
0.900,0.150
0.900,0.930
0.900,2.790
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.470
0.900,0.390
0.900,1.110
0.900,2.640
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.873,3.000
0.837,3.000
0.765,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.756,3.000
0.765,3.000
0.765,3.000
0.765,3.000
0.765,3.000
0.765,3.000
0.765,3.000
0.765,3.000
0.765,3.000
0.765,3.000
0.765,3.000
0.774,3.000
0.783,3.000
0.792,3.000
0.801,1.440
0.810,1.230
0.828,1.170
0.828,1.140
0.900,0.000
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.210
0.900,1.770
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.675,3.000
0.477,3.000
0.378,3.000
0.180,3.000
0.072,3.000
0.072,3.000
0.081,3.000
0.099,3.000
0.126,3.000
0.234,2.670
0.405,2.280
0.675,2.160
0.837,1.770
0.864,0.420
0.873,0.060
0.891,-0.000
0.900,-0.630
0.900,-1.590
0.900,-3.000
0.900,-3.000
0.891,-3.000
0.873,-3.000
0.864,-3.000
0.855,-3.000
0.819,-3.000
0.765,-3.000
0.729,-3.000
0.729,-3.000
0.684,-3.000
0.567,-3.000
0.360,-3.000
0.135,-3.000
0.045,-3.000
0.063,-3.000
0.108,-3.000
0.369,-3.000
0.504,-3.000
0.513,-3.000
0.900,-0.030
0.900,0.000
0.900,0.000
0.900,0.090
0.900,0.930
0.900,2.460
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.801,3.000
0.648,3.000
0.567,3.000
0.540,3.000
0.522,3.000
0.522,3.000
0.504,3.000
0.405,3.000
0.270,3.000
0.180,3.000
0.081,3.000
0.045,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.216,3.000
0.549,3.000
0.801,3.000
0.900,2.940
0.900,1.530
0.900,0.060
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,-1.200
0.900,-2.430
0.900,-2.730
0.900,-2.490
0.900,-1.500
0.900,-0.960
0.900,-1.380
0.900,-2.490
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.855,-3.000
0.243,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.162,-3.000
0.378,-3.000
0.576,-3.000
0.711,-3.000
0.711,-3.000
0.711,-3.000
0.900,-0.000
0.900,-0.030
0.900,-0.060
0.900,-0.030
0.900,-0.000
0.900,0.210
0.891,2.520
0.459,3.000
0.279,3.000
0.261,3.000
0.279,3.000
0.333,3.000
0.405,3.000
0.513,3.000
0.675,3.000
0.711,3.000
0.711,3.000
0.666,3.000
0.495,3.000
0.477,3.000
0.495,3.000
0.558,3.000
0.711,2.220
0.900,0.810
0.900,0.180
0.900,0.150
0.900,0.120
0.900,0.030
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.030
0.747,0.030
0.729,-0.000
0.720,-0.720
0.720,-1.530
0.720,-1.920
0.720,-1.950
0.720,-1.950
0.720,-1.950
0.720,-2.010
0.720,-2.490
0.720,-2.820
0.720,-3.000
0.720,-3.000
0.711,-3.000
0.900,-0.030
0.900,-0.030
0.900,0.030
0.900,0.120
0.900,0.300
0.900,1.650
0.900,2.820
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.837,3.000
0.585,3.000
0.468,3.000
0.459,3.000
0.459,3.000
0.495,3.000
0.549,3.000
0.711,1.770
0.873,0.450
0.900,0.210
0.900,0.180
0.900,0.090
0.900,0.060
0.900,-0.030
0.900,-0.240
0.900,-0.660
0.900,-1.290
0.900,-1.830
0.900,-2.460
0.900,-2.550
0.900,-2.550
0.900,-2.550
0.900,-2.550
0.900,-2.700
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.846,-3.000
0.783,-3.000
0.765,-3.000
0.747,-3.000
0.729,-3.000
0.711,-3.000
0.585,-3.000
0.162,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.072,-3.000
0.216,-3.000
0.306,-3.000
0.441,-3.000
0.558,-3.000
0.657,-3.000
0.666,-3.000
0.666,-3.000
0.684,-3.000
0.693,-3.000
0.702,-3.000
0.702,-3.000
0.711,-3.000
0.711,-1.710
0.711,-1.110
0.702,-0.360
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.060
0.900,0.150
0.900,0.300
0.900,2.010
0.900,2.850
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.738,3.000
0.720,3.000
0.720,2.700
0.747,1.770
0.882,0.210
0.900,0.120
0.900,0.060
0.900,-0.000
0.900,-0.030
0.900,-0.150
0.837,-0.630
0.738,-0.870
0.729,-1.200
0.720,-1.350
0.729,-1.710
0.729,-2.370
0.729,-2.760
0.729,-3.000
0.720,-3.000
0.711,-3.000
0.693,-3.000
0.657,-3.000
0.558,-3.000
0.450,-3.000
0.441,-3.000
0.432,-3.000
0.441,-3.000
0.441,-3.000
0.441,-3.000
0.441,-3.000
0.450,-3.000
0.459,-3.000
0.459,-3.000
0.459,-3.000
0.468,-3.000
0.468,-1.620
0.468,-0.090
0.468,0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,0.030
0.900,0.270
0.900,1.470
0.900,2.370
0.900,3.000
0.900,3.000
0.900,3.000
0.864,3.000
0.702,3.000
0.567,3.000
0.387,3.000
0.342,3.000
0.342,3.000
0.333,3.000
0.324,3.000
0.315,3.000
0.315,3.000
0.342,3.000
0.369,3.000
0.405,3.000
0.477,3.000
0.648,3.000
0.702,3.000
0.711,2.790
0.711,1.710
0.711,0.330
0.711,0.150
0.711,0.090
0.702,0.060
0.702,0.030
0.693,-0.030
0.684,-0.030
0.666,-0.030
0.639,-0.000
0.630,0.060
0.621,0.060
0.612,-0.030
0.603,-1.680
0.603,-3.000
0.801,0.030
0.801,0.030
0.801,0.570
0.801,2.760
0.774,3.000
0.747,3.000
0.747,3.000
0.738,3.000
0.729,3.000
0.729,3.000
0.693,3.000
0.639,3.000
0.603,3.000
0.567,3.000
0.558,3.000
0.558,3.000
0.585,3.000
0.693,1.950
0.792,0.210
0.819,0.090
0.828,0.060
0.837,0.060
0.855,0.060
0.873,0.060
0.873,0.000
0.882,-0.060
0.900,0.030
0.900,0.060
0.900,0.150
0.900,0.750
0.900,2.220
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.765,3.000
0.612,3.000
0.477,3.000
0.414,3.000
0.387,3.000
0.378,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.378,2.880
0.378,2.010
0.387,1.680
0.387,0.600
0.387,0.060
0.423,-0.210
0.576,-0.810
0.693,-2.040
0.747,-3.000
0.801,-3.000
0.810,-3.000
0.819,-3.000
0.819,-3.000
0.819,-3.000
0.819,-3.000
0.819,-3.000
0.801,-3.000
0.783,-3.000
0.783,-3.000
0.792,-3.000
0.792,-3.000
0.792,-3.000
0.792,-3.000
0.738,-3.000
0.702,-3.000
0.657,-3.000
0.567,-3.000
0.108,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.063,-3.000
0.117,-3.000
0.225,-3.000
0.342,-3.000
0.396,-3.000
0.468,-3.000
0.504,-3.000
0.900,0.090
0.900,0.360
0.900,2.940
0.900,3.000
0.837,3.000
0.594,3.000
0.432,3.000
0.090,3.000
0.036,3.000
0.036,3.000
0.027,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.081,3.000
0.207,3.000
0.324,3.000
0.495,3.000
0.648,3.000
0.819,3.000
0.855,3.000
0.900,0.360
0.900,0.060
0.900,-0.030
0.900,-0.060
0.900,-0.090
0.900,-0.060
0.900,-0.060
0.900,-0.030
0.891,0.060
0.873,1.650
0.873,2.790
0.882,2.610
0.900,0.090
0.900,-0.570
0.900,-2.460
0.630,-1.230
0.657,-0.030
0.666,0.060
0.666,0.300
0.612,2.280
0.459,3.000
0.306,3.000
0.045,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.045,3.000
0.054,3.000
0.063,3.000
0.081,3.000
0.126,3.000
0.252,3.000
0.486,3.000
0.729,3.000
0.864,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,2.880
0.900,2.400
0.900,2.070
0.837,0.900
0.702,0.180
0.621,0.120
0.585,0.090
0.576,0.060
0.576,0.060
0.576,0.000
0.567,-0.030
0.567,-0.090
0.567,-0.450
0.567,-0.840
0.567,-1.110
0.567,-1.320
0.567,-1.740
0.567,-2.700
0.009,3.000
0.018,3.000
0.036,2.790
0.027,2.910
0.036,3.000
0.027,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.207,3.000
0.396,3.000
0.432,3.000
0.432,3.000
0.405,3.000
0.252,2.370
0.072,0.000
0.054,0.030
0.045,0.030
0.045,0.030
0.054,0.030
0.117,0.120
0.405,0.270
0.522,1.320
0.549,1.950
0.549,2.010
0.540,1.980
0.522,1.800
0.504,1.380
0.441,0.240
0.342,0.120
0.342,0.120
0.378,0.120
0.450,0.060
0.621,0.060
0.702,0.060
0.729,0.060
0.738,0.060
0.630,0.030
0.684,0.090
0.711,0.840
0.729,1.650
0.747,3.000
0.747,3.000
0.720,3.000
0.567,3.000
0.387,3.000
0.351,3.000
0.342,3.000
0.342,3.000
0.360,3.000
0.378,3.000
0.396,3.000
0.450,3.000
0.594,3.000
0.765,3.000
0.891,3.000
0.900,2.520
0.900,1.110
0.900,0.120
0.900,0.090
0.900,0.060
0.900,0.000
0.900,0.000
0.900,0.030
0.900,0.150
0.891,0.660
0.747,2.430
0.693,3.000
0.675,3.000
0.648,3.000
0.603,3.000
0.576,3.000
0.549,3.000
0.477,3.000
0.369,3.000
0.234,3.000
0.162,3.000
0.099,3.000
0.072,3.000
0.063,3.000
0.063,3.000
0.099,3.000
0.126,3.000
0.261,3.000
0.432,3.000
0.702,2.970
0.900,2.280
0.900,1.380
0.900,1.020
0.900,0.750
0.900,0.270
0.873,0.210
0.810,0.210
0.720,0.210
0.702,0.210
0.702,0.060
0.702,-0.420
0.684,-1.260
0.666,-1.950
0.666,-2.790
0.648,-3.000
0.630,-3.000
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.120
0.900,0.210
0.900,0.270
0.900,1.200
0.900,2.220
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.873,3.000
0.774,3.000
0.675,3.000
0.630,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.639,3.000
0.648,3.000
0.648,3.000
0.648,3.000
0.657,3.000
0.657,3.000
0.684,3.000
0.720,3.000
0.810,3.000
0.900,3.000
0.900,3.000
0.900,2.610
0.900,0.870
0.900,0.720
0.900,0.810
0.900,1.200
0.900,1.980
0.900,2.400
0.900,2.880
0.900,3.000
0.900,3.000
0.306,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.360,3.000
0.585,3.000
0.621,3.000
0.621,3.000
0.576,3.000
0.432,3.000
0.216,3.000
0.180,2.340
0.180,2.070
0.216,2.070
0.315,1.860
